Mar 22, 2007	11.35	11.51	11.27	11.51	11.44	228,079,706
Mar 21, 2007	11.09	11.37	11.09	11.37	11.30	232,801,338
Mar 20, 2007	11.10	11.15	11.05	11.09	11.02	137,372,985
Mar 19, 2007	11.04	11.17	10.97	11.14	11.07	208,687,290
Mar 16, 2007	11.10	11.13	10.96	10.98	10.92	227,212,468
Mar 15, 2007	11.15	11.20	11.06	11.11	11.05	158,359,353
Mar 14, 2007	11.04	11.17	10.93	11.16	11.09	321,877,972
Mar 13, 2007	11.21	11.26	11.03	11.03	10.97	256,048,147
Mar 12, 2007	11.27	11.34	11.24	11.33	11.26	139,135,567
Mar 9, 2007	11.41	11.42	11.21	11.28	11.22	199,854,306
Mar 8, 2007	11.44	11.59	11.31	11.33	11.26	215,316,044
Mar 7, 2007	11.52	11.54	11.31	11.35	11.28	262,343,656
Mar 6, 2007	11.14	11.43	11.14	11.40	11.33	302,477,526
Mar 5, 2007	10.88	11.10	10.88	10.98	10.92	255,156,819
Mar 2, 2007	11.09	11.18	10.93	10.93	10.86	264,331,078
Mar 1, 2007	11.03	11.27	10.96	11.16	11.10	348,710,170
Feb 28, 2007	11.22	11.30	11.03	11.19	11.13	322,496,281
Feb 27, 2007	11.33	11.45	11.14	11.18	11.11	373,908,266
Feb 26, 2007	11.78	11.84	11.55	11.58	11.51	159,391,206
Feb 23, 2007	11.85	11.88	11.65	11.72	11.65	155,886,118
Feb 22, 2007	11.92	12.06	11.82	11.85	11.78	230,617,182
Feb 21, 2007	11.70	11.92	11.65	11.85	11.78	226,469,694
Feb 20, 2007	11.67	11.77	11.57	11.76	11.69	163,313,855
Feb 16, 2007	11.53	11.71	11.51	11.70	11.64	248,006,116
Feb 15, 2007	11.61	11.61	11.47	11.49	11.43	162,302,076
Feb 14, 2007	11.46	11.68	11.44	11.60	11.54	228,806,420
Feb 13, 2007	11.44	11.53	11.39	11.43	11.37	163,113,105
Feb 12, 2007	11.47	11.52	11.33	11.41	11.35	231,042,771
Feb 9, 2007	11.75	11.77	11.49	11.50	11.44	195,072,449
Feb 8, 2007	11.66	11.80	11.59	11.73	11.66	163,679,219
Feb 7, 2007	11.80	11.81	11.68	11.71	11.64	165,409,681
Feb 6, 2007	11.66	11.79	11.64	11.74	11.67	213,673,912
Feb 5, 2007	11.89	11.91	11.61	11.64	11.57	289,356,529
Feb 2, 2007	12.02	12.08	11.90	11.99	11.92	252,402,534
Feb 1, 2007	12.60	12.60	11.99	12.00	11.93	628,695,706
Jan 31, 2007	12.37	12.58	12.34	12.49	12.42	490,074,058
Jan 30, 2007	12.30	12.40	12.23	12.31	12.24	167,846,782
Jan 29, 2007	12.40	12.42	12.22	12.27	12.19	191,744,020
Jan 26, 2007	12.23	12.40	12.13	12.35	12.28	220,684,089
Jan 25, 2007	12.48	12.57	12.10	12.16	12.08	255,694,828
Jan 24, 2007	12.07	12.44	12.04	12.43	12.36	243,280,470
Jan 23, 2007	11.97	12.07	11.89	11.93	11.86	187,319,498
Jan 22, 2007	12.27	12.27	11.92	11.98	11.91	216,982,266
Jan 19, 2007	12.15	12.22	12.12	12.20	12.13	199,878,396
Jan 18, 2007	12.32	12.37	12.14	12.15	12.08	238,169,384
Jan 17, 2007	12.54	12.65	12.31	12.39	12.31	268,968,395
Jan 16, 2007	12.64	12.78	12.54	12.56	12.49	303,890,804
Jan 12, 2007	12.50	12.58	12.45	12.58	12.50	179,618,741
Jan 11, 2007	12.38	12.50	12.36	12.45	12.37	289,408,724
Jan 10, 2007	12.07	12.29	12.01	12.19	12.12	239,634,856
Jan 9, 2007	12.09	12.16	11.99	12.09	12.02	216,062,832
Jan 8, 2007	12.15	12.20	12.01	12.04	11.97	190,888,826
Jan 5, 2007	12.02	12.14	11.91	12.13	12.06	275,914,333
Jan 4, 2007	11.68	12.05	11.67	12.04	11.97	316,686,586
Jan 3, 2007	11.61	11.87	11.48	11.65	11.58	309,415,434
Dec 29, 2006	11.51	11.57	11.45	11.47	11.40	102,751,700
Dec 28, 2006	11.63	11.67	11.51	11.52	11.45	125,115,211
Dec 27, 2006	11.46	11.66	11.43	11.66	11.59	169,894,428
Dec 26, 2006	11.37	11.44	11.32	11.40	11.33	83,282,999
Dec 22, 2006	11.39	11.42	11.28	11.35	11.28	160,129,965
Dec 21, 2006	11.56	11.59	11.27	11.36	11.30	279,174,507
Dec 20, 2006	11.71	11.74	11.52	11.53	11.46	175,366,863
Dec 19, 2006	11.50	11.69	11.42	11.67	11.60	264,467,588
Dec 18, 2006	12.02	12.02	11.47	11.53	11.46	321,865,927
Dec 15, 2006	12.02	12.06	11.95	11.96	11.89	208,410,256
Dec 14, 2006	11.96	12.05	11.89	12.01	11.94	190,668,002
Dec 13, 2006	12.07	12.09	11.88	11.93	11.86	187,182,988
Dec 12, 2006	12.05	12.11	11.96	12.00	11.93	167,866,857
Dec 11, 2006	12.08	12.18	12.05	12.05	11.98	131,025,281
Dec 8, 2006	12.00	12.17	11.96	12.06	11.99	159,591,956
Dec 7, 2006	12.21	12.25	12.02	12.02	11.95	187,271,318
Dec 6, 2006	12.13	12.26	12.07	12.17	12.10	178,679,233
Dec 5, 2006	12.14	12.19	12.08	12.13	12.06	164,735,162
Dec 4, 2006	12.03	12.14	11.94	12.08	12.00	196,730,641
Dec 1, 2006	12.10	12.16	11.92	11.98	11.90	226,100,315
Nov 30, 2006	12.06	12.21	11.99	12.07	12.00	223,936,234
Nov 29, 2006	12.31	12.32	12.01	12.07	12.00	253,558,852
Nov 28, 2006	11.98	12.20	11.88	12.19	12.12	313,073,093
Nov 27, 2006	12.49	12.50	12.07	12.07	12.00	294,086,191
Nov 24, 2006	12.57	12.64	12.55	12.58	12.50	69,567,783
Nov 22, 2006	12.73	12.78	12.60	12.65	12.58	180,702,789
Nov 21, 2006	12.37	12.70	12.35	12.69	12.62	338,363,534
Nov 20, 2006	12.41	12.41	12.27	12.33	12.26	205,748,315
Nov 17, 2006	12.29	12.44	12.28	12.42	12.35	221,266,263
Nov 16, 2006	12.33	12.40	12.27	12.35	12.28	204,467,533
Nov 15, 2006	12.29	12.45	12.25	12.25	12.18	336,083,018
Nov 14, 2006	11.97	12.20	11.97	12.19	12.11	290,019,003
Nov 13, 2006	11.83	11.98	11.81	11.98	11.91	174,326,980
Nov 10, 2006	11.80	11.82	11.71	11.79	11.72	112,287,309
Nov 9, 2006	11.87	11.94	11.75	11.77	11.70	195,899,538
Nov 8, 2006	11.71	12.00	11.67	11.83	11.76	319,794,191
Nov 7, 2006	11.88	11.93	11.75	11.77	11.70	196,618,221
Nov 6, 2006	11.80	11.95	11.76	11.88	11.81	200,408,375
Nov 3, 2006	11.76	11.80	11.58	11.75	11.68	197,043,811
Nov 2, 2006	11.64	11.80	11.62	11.70	11.63	210,253,137
Nov 1, 2006	11.92	11.93	11.59	11.64	11.58	217,865,564
Oct 31, 2006	11.91	12.01	11.80	11.87	11.80	252,358,369
Oct 30, 2006	11.83	11.97	11.71	11.87	11.80	263,508,004
Oct 27, 2006	12.05	12.09	11.77	11.84	11.77	265,150,137
Oct 26, 2006	12.15	12.25	12.06	12.08	12.01	282,322,262
Oct 25, 2006	11.89	12.17	11.83	12.12	12.05	368,877,480
Oct 24, 2006	11.86	11.90	11.74	11.79	11.72	347,706,422
Oct 23, 2006	11.51	12.07	11.47	11.97	11.90	606,444,615
Oct 20, 2006	11.43	11.46	11.30	11.45	11.38	467,662,368
Oct 19, 2006	10.47	10.70	10.45	10.61	10.55	461,864,718
Oct 18, 2006	10.54	10.58	10.40	10.44	10.38	241,594,173
Oct 17, 2006	10.47	10.55	10.38	10.48	10.41	209,221,284
Oct 16, 2006	10.65	10.69	10.49	10.50	10.44	173,423,607
Oct 13, 2006	10.65	10.70	10.60	10.64	10.58	145,443,121
Oct 12, 2006	10.67	10.70	10.56	10.65	10.58	194,486,260
Oct 11, 2006	10.59	10.71	10.55	10.62	10.56	226,260,915
Oct 10, 2006	10.75	10.91	10.52	10.63	10.56	393,011,603
Oct 9, 2006	10.58	10.76	10.55	10.68	10.62	304,468,963
Oct 6, 2006	10.22	10.51	10.21	10.47	10.41	294,559,960
Oct 5, 2006	10.33	10.42	10.23	10.26	10.20	232,460,064
Oct 4, 2006	10.09	10.36	10.04	10.35	10.29	267,470,802
Oct 3, 2006	9.99	10.12	9.92	10.06	10.00	219,407,321
Oct 2, 2006	10.01	10.11	9.98	10.00	9.94	146,623,529
Sep 29, 2006	10.09	10.10	10.00	10.01	9.95	132,932,403
Sep 28, 2006	10.06	10.14	9.98	10.05	9.99	205,061,752
Sep 27, 2006	10.12	10.24	10.02	10.04	9.98	235,949,093
Sep 26, 2006	10.10	10.15	10.01	10.13	10.07	212,369,039
Sep 25, 2006	10.10	10.20	10.02	10.06	10.00	230,352,192
Sep 22, 2006	10.09	10.15	10.00	10.06	10.00	186,681,114
Sep 21, 2006	9.97	10.17	9.96	10.13	10.07	429,287,065
Sep 20, 2006	10.14	10.15	9.83	9.89	9.83	367,283,528
Sep 19, 2006	10.35	10.35	9.78	10.06	10.00	573,858,932
Sep 18, 2006	10.21	10.43	10.20	10.33	10.27	285,333,506
Sep 15, 2006	10.15	10.21	10.13	10.21	10.15	314,703,180
Sep 14, 2006	10.07	10.12	10.01	10.06	10.00	215,448,538
Sep 13, 2006	9.84	10.13	9.84	10.13	10.07	392,192,544
Sep 12, 2006	9.59	9.78	9.59	9.76	9.70	218,503,948
Sep 11, 2006	9.42	9.58	9.41	9.57	9.51	181,847,062
Sep 8, 2006	9.38	9.48	9.38	9.41	9.36	123,798,294
Sep 7, 2006	9.45	9.51	9.40	9.43	9.37	154,256,030
Sep 6, 2006	9.52	9.54	9.46	9.47	9.41	149,522,354
Sep 5, 2006	9.46	9.60	9.40	9.57	9.52	163,582,859
Sep 1, 2006	9.49	9.50	9.39	9.43	9.37	107,316,747
Aug 31, 2006	9.50	9.52	9.42	9.43	9.37	118,839,777
Aug 30, 2006	9.44	9.58	9.43	9.48	9.43	162,382,376
Aug 29, 2006	9.48	9.52	9.39	9.44	9.38	179,068,687
Aug 28, 2006	9.36	9.49	9.34	9.49	9.43	167,184,308
Aug 25, 2006	9.29	9.35	9.28	9.30	9.24	99,037,832
Aug 24, 2006	9.33	9.37	9.27	9.31	9.25	139,822,131
Aug 23, 2006	9.41	9.42	9.28	9.30	9.25	146,238,089
Aug 22, 2006	9.41	9.45	9.34	9.42	9.37	167,188,323
Aug 21, 2006	9.42	9.44	9.35	9.40	9.34	161,535,213
Aug 18, 2006	9.62	9.64	9.48	9.55	9.49	198,830,482
Aug 17, 2006	9.62	9.71	9.56	9.61	9.55	203,969,673
Aug 16, 2006	9.55	9.67	9.52	9.66	9.60	235,005,569
Aug 15, 2006	9.32	9.51	9.28	9.49	9.43	268,932,260
Aug 14, 2006	9.25	9.34	9.18	9.20	9.15	199,476,896
Aug 11, 2006	9.33	9.35	9.17	9.18	9.12	151,224,711
Aug 10, 2006	9.31	9.41	9.28	9.32	9.26	171,114,986
Aug 9, 2006	9.53	9.58	9.37	9.39	9.33	173,086,347
Aug 8, 2006	9.53	9.58	9.44	9.49	9.43	230,589,077
Aug 7, 2006	9.25	9.46	9.24	9.41	9.36	158,467,758
Aug 4, 2006	9.45	9.48	9.26	9.31	9.26	204,571,922
Aug 3, 2006	9.09	9.41	9.05	9.35	9.29	254,028,606
Aug 2, 2006	9.35	9.39	9.10	9.15	9.09	284,976,172
Aug 1, 2006	9.59	9.61	9.35	9.35	9.30	219,347,097
Jul 31, 2006	9.66	9.69	9.55	9.63	9.57	184,500,973
Jul 28, 2006	9.51	9.70	9.51	9.67	9.61	163,956,253
Jul 27, 2006	9.65	9.65	9.41	9.52	9.47	226,489,769
Jul 26, 2006	9.67	9.76	9.54	9.60	9.54	222,105,397
Jul 25, 2006	9.59	9.75	9.56	9.70	9.64	231,307,761
Jul 24, 2006	9.78	9.81	9.49	9.74	9.68	324,656,348
Jul 21, 2006	9.62	9.76	9.41	9.72	9.66	471,946,365
Jul 20, 2006	10.07	10.07	9.61	9.64	9.58	503,427,925
Jul 19, 2006	9.84	9.99	9.83	9.94	9.88	342,017,177
Jul 18, 2006	10.21	10.23	9.91	10.04	9.98	342,751,921
Jul 17, 2006	10.08	10.24	10.06	10.16	10.10	233,347,377
Jul 14, 2006	10.22	10.25	9.93	10.05	9.99	303,216,285
Jul 13, 2006	10.31	10.42	10.13	10.18	10.12	278,018,189
Jul 12, 2006	10.51	10.53	10.38	10.39	10.33	197,003,661
Jul 11, 2006	10.42	10.59	10.29	10.57	10.51	239,747,276
Jul 10, 2006	10.55	10.59	10.37	10.42	10.35	178,121,149
Jul 7, 2006	10.61	10.66	10.36	10.47	10.41	242,581,861
Jul 6, 2006	10.54	10.59	10.51	10.54	10.48	148,036,806
Jul 5, 2006	10.50	10.53	10.35	10.50	10.44	200,171,490
Jul 3, 2006	10.46	10.55	10.45	10.54	10.48	86,591,354
Jun 30, 2006	10.35	10.44	10.27	10.44	10.38	251,258,261
Jun 29, 2006	10.16	10.42	10.11	10.41	10.34	267,326,263
Jun 28, 2006	10.06	10.12	9.99	10.11	10.06	148,976,315
Jun 27, 2006	10.10	10.16	9.99	10.02	9.96	164,899,777
Jun 26, 2006	10.13	10.17	10.04	10.07	10.01	142,580,431
Jun 23, 2006	10.03	10.21	9.98	10.08	10.02	213,388,847
Jun 22, 2006	10.00	10.11	9.66	9.96	9.90	237,362,370
Jun 21, 2006	9.74	10.06	9.71	10.02	9.96	351,087,046
Jun 20, 2006	9.66	9.76	9.63	9.64	9.59	162,201,701
Jun 19, 2006	9.73	9.83	9.64	9.67	9.61	306,468,429
Jun 16, 2006	9.69	9.74	9.66	9.73	9.67	212,979,318
Jun 15, 2006	9.63	9.77	9.54	9.74	9.68	272,445,379
Jun 14, 2006	9.71	9.74	9.43	9.57	9.52	312,045,255
Jun 13, 2006	9.49	9.64	9.42	9.63	9.57	307,512,327
Jun 12, 2006	9.67	9.73	9.49	9.50	9.45	201,516,513
Jun 9, 2006	9.77	9.85	9.60	9.63	9.57	247,223,193
Jun 8, 2006	9.66	9.82	9.43	9.80	9.74	415,933,198
Jun 7, 2006	9.79	9.83	9.63	9.63	9.57	357,788,070
Jun 6, 2006	9.38	9.71	9.37	9.71	9.66	411,930,250
Jun 5, 2006	9.37	9.50	9.32	9.33	9.27	223,173,385
Jun 2, 2006	9.63	9.64	9.40	9.45	9.39	256,413,512
Jun 1, 2006	9.30	9.54	9.26	9.53	9.47	252,061,259
May 31, 2006	9.31	9.42	9.14	9.26	9.21	320,448,635
May 30, 2006	9.42	9.49	9.25	9.26	9.21	173,287,097
May 26, 2006	9.58	9.61	9.47	9.50	9.44	147,229,793
May 25, 2006	9.44	9.54	9.27	9.54	9.48	329,012,615
May 24, 2006	9.40	9.55	9.26	9.50	9.44	383,584,400
May 23, 2006	9.32	9.56	9.30	9.35	9.30	360,666,820
May 22, 2006	9.16	9.29	9.10	9.24	9.18	345,466,056
May 19, 2006	9.30	9.33	8.98	9.22	9.16	457,636,930
May 18, 2006	9.43	9.51	9.23	9.24	9.19	234,274,840
May 17, 2006	9.23	9.46	9.22	9.33	9.27	427,347,823
May 16, 2006	9.36	9.39	9.21	9.25	9.19	260,617,209
May 15, 2006	9.36	9.47	9.17	9.37	9.31	344,891,912
May 12, 2006	9.55	9.59	9.30	9.32	9.26	405,016,432
May 11, 2006	10.05	10.08	9.59	9.64	9.58	357,045,296
May 10, 2006	10.17	10.25	10.01	10.04	9.98	248,415,646
May 9, 2006	9.86	10.19	9.81	10.18	10.12	366,994,449
May 8, 2006	9.84	9.89	9.71	9.83	9.77	205,511,431
May 5, 2006	9.90	9.98	9.76	9.82	9.76	243,509,324
May 4, 2006	9.84	9.93	9.77	9.83	9.77	186,777,474
May 3, 2006	9.87	10.00	9.74	9.82	9.76	324,098,263
May 2, 2006	9.99	10.02	9.67	9.83	9.78	526,136,725
May 1, 2006	10.42	10.45	9.93	9.94	9.88	416,001,453
Apr 28, 2006	10.43	10.60	10.37	10.41	10.35	297,964,674
Apr 27, 2006	10.53	10.63	10.45	10.46	10.40	334,766,100
Apr 26, 2006	10.65	10.71	10.55	10.61	10.55	292,203,159
Apr 25, 2006	10.95	10.98	10.61	10.64	10.58	384,194,678
Apr 24, 2006	10.94	11.08	10.87	10.97	10.91	354,780,840
Apr 21, 2006	11.18	11.23	10.86	10.89	10.82	905,433,112
Apr 20, 2006	10.24	10.36	10.17	10.34	10.28	492,699,864
Apr 19, 2006	10.28	10.30	10.13	10.22	10.16	272,284,779
Apr 18, 2006	10.16	10.21	10.00	10.07	10.01	326,724,069
Apr 17, 2006	10.05	10.27	9.98	10.13	10.07	331,618,345
Apr 13, 2006	10.18	10.21	9.98	10.02	9.96	263,098,475
Apr 12, 2006	10.19	10.24	10.09	10.19	10.13	241,582,128
Apr 11, 2006	10.37	10.44	10.12	10.20	10.14	445,953,300
Apr 10, 2006	10.14	10.39	10.09	10.37	10.31	374,201,361
Apr 7, 2006	10.27	10.28	10.06	10.12	10.06	282,089,392
Apr 6, 2006	10.12	10.31	10.10	10.24	10.18	345,229,172
Apr 5, 2006	10.17	10.33	10.03	10.16	10.10	538,430,634
Apr 4, 2006	9.71	10.08	9.67	10.07	10.01	630,984,252
Apr 3, 2006	9.70	9.78	9.66	9.71	9.65	326,125,835
Mar 31, 2006	9.68	9.76	9.56	9.71	9.66	1,466,331,647
Mar 30, 2006	9.69	9.80	9.55	9.67	9.62	590,673,723
Mar 29, 2006	9.46	9.94	9.45	9.84	9.78	763,952,790
Mar 28, 2006	9.26	9.41	9.24	9.39	9.34	359,173,242
Mar 27, 2006	9.14	9.26	9.09	9.21	9.15	282,001,062
Mar 24, 2006	9.18	9.22	9.03	9.11	9.06	609,500,025
Mar 23, 2006	8.53	8.61	8.47	8.52	8.47	298,502,683
Mar 22, 2006	8.46	8.57	8.41	8.47	8.42	304,978,867
Mar 21, 2006	8.72	8.76	8.45	8.47	8.42	394,717,975
Mar 20, 2006	8.53	8.72	8.51	8.67	8.62	417,864,410
Mar 17, 2006	8.44	8.51	8.34	8.46	8.41	343,350,155
Mar 16, 2006	8.68	8.69	8.42	8.44	8.39	402,169,802
Mar 15, 2006	8.74	8.77	8.48	8.58	8.53	512,666,424
Mar 14, 2006	8.40	8.78	8.28	8.75	8.69	740,794,310
Mar 13, 2006	8.49	8.62	8.35	8.40	8.35	547,741,403
Mar 10, 2006	8.56	8.58	8.26	8.41	8.36	775,921,484
Mar 9, 2006	8.85	8.93	8.51	8.54	8.49	558,501,584
Mar 8, 2006	8.82	8.97	8.73	8.81	8.76	471,585,016
Mar 7, 2006	9.09	9.18	8.92	9.08	9.02	416,708,092
Mar 6, 2006	9.49	9.55	9.14	9.17	9.11	358,928,328
Mar 3, 2006	9.57	9.64	9.36	9.42	9.36	480,273,461
Mar 2, 2006	9.07	9.49	9.02	9.38	9.32	735,960,259
Mar 1, 2006	9.18	9.20	9.00	9.09	9.03	484,256,334
Feb 28, 2006	9.79	9.90	8.43	9.03	8.98	1,583,416,872
Feb 27, 2006	9.50	9.76	9.47	9.72	9.67	410,019,113
Feb 24, 2006	9.40	9.47	9.30	9.40	9.34	260,344,190
Feb 23, 2006	9.11	9.50	9.10	9.42	9.36	503,945,859
Feb 22, 2006	9.14	9.19	9.06	9.10	9.05	260,018,976
Feb 21, 2006	9.13	9.30	9.09	9.13	9.08	348,742,290
Feb 17, 2006	9.21	9.27	9.06	9.18	9.13	574,955,025
Feb 16, 2006	8.61	9.14	8.58	9.13	9.07	855,815,829
Feb 15, 2006	8.50	8.62	8.41	8.53	8.48	519,821,141
Feb 14, 2006	8.60	8.76	8.53	8.55	8.50	588,357,072
Feb 13, 2006	8.63	8.73	8.52	8.61	8.56	791,668,286
Feb 10, 2006	9.01	9.08	8.80	9.03	8.98	611,222,457
Feb 9, 2006	9.25	9.33	8.87	8.94	8.88	478,282,024
Feb 8, 2006	9.18	9.23	8.83	9.19	9.14	835,283,155
Feb 7, 2006	9.54	9.56	9.05	9.16	9.11	667,701,363
Feb 6, 2006	9.60	9.71	9.45	9.59	9.53	358,956,433
Feb 3, 2006	9.80	9.81	9.28	9.50	9.45	734,012,987
Feb 2, 2006	10.06	10.12	9.86	9.86	9.81	474,078,326
Feb 1, 2006	9.69	10.01	9.65	10.01	9.95	1,088,966,472
Jan 31, 2006	10.72	10.95	10.56	10.78	10.71	885,948,351
Jan 30, 2006	10.69	10.79	10.59	10.63	10.57	344,843,732
Jan 27, 2006	10.83	10.91	10.68	10.80	10.73	339,355,237
Jan 26, 2006	10.95	10.96	10.55	10.82	10.75	518,982,008
Jan 25, 2006	11.24	11.31	10.69	10.78	10.72	752,401,655
Jan 24, 2006	10.86	11.08	10.82	11.03	10.97	620,902,605
Jan 23, 2006	10.15	10.67	10.11	10.65	10.58	913,065,614
Jan 20, 2006	10.93	10.96	9.83	9.95	9.89	1,650,832,619
Jan 19, 2006	11.24	11.29	10.78	10.87	10.81	583,671,575
Jan 18, 2006	11.14	11.39	11.04	11.08	11.02	822,499,417
Jan 17, 2006	11.53	11.70	11.52	11.63	11.57	332,051,965
Jan 13, 2006	11.56	11.63	11.50	11.61	11.54	307,411,953
Jan 12, 2006	11.80	11.83	11.49	11.55	11.48	406,530,084
Jan 11, 2006	11.74	11.83	11.69	11.75	11.68	361,646,478
Jan 10, 2006	11.57	11.71	11.51	11.70	11.63	365,247,927
Jan 9, 2006	11.62	11.79	11.48	11.63	11.56	513,593,887
Jan 6, 2006	11.38	11.72	11.29	11.60	11.53	712,938,289
Jan 5, 2006	11.11	11.25	11.00	11.24	11.17	433,952,486
Jan 4, 2006	11.06	11.18	10.95	11.09	11.02	613,747,887
Jan 3, 2006	10.52	10.85	10.42	10.84	10.78	526,815,259
Dec 30, 2005	10.39	10.42	10.30	10.33	10.27	304,621,533
Dec 29, 2005	10.66	10.68	10.44	10.46	10.40	278,873,383
Dec 28, 2005	10.57	10.65	10.49	10.63	10.56	285,783,185
Dec 27, 2005	10.76	10.76	10.53	10.58	10.51	269,116,950
Dec 23, 2005	10.76	10.77	10.68	10.73	10.67	184,492,943
Dec 22, 2005	10.75	10.78	10.61	10.76	10.70	302,995,460
Dec 21, 2005	10.80	10.88	10.48	10.62	10.56	450,558,497
Dec 20, 2005	10.66	10.76	10.58	10.70	10.64	404,899,997
Dec 19, 2005	10.76	11.11	10.46	10.58	10.51	880,760,980
Dec 16, 2005	10.59	10.77	10.53	10.71	10.65	655,668,429
Dec 15, 2005	10.44	10.54	10.37	10.52	10.46	242,738,446
Dec 14, 2005	10.39	10.45	10.35	10.43	10.37	266,210,095
Dec 13, 2005	10.27	10.41	10.25	10.40	10.34	327,775,997
Dec 12, 2005	10.33	10.34	10.21	10.28	10.22	279,046,027
Dec 9, 2005	10.34	10.36	10.18	10.19	10.13	306,881,974
Dec 8, 2005	10.09	10.23	10.03	10.23	10.17	357,735,875
Dec 7, 2005	10.12	10.13	9.94	10.07	10.01	468,385,066
Dec 6, 2005	10.18	10.37	10.00	10.08	10.02	607,279,734
Dec 5, 2005	10.39	10.40	10.07	10.11	10.05	413,118,688
Dec 2, 2005	10.38	10.45	10.31	10.40	10.34	302,870,996
Dec 1, 2005	10.19	10.35	10.17	10.31	10.25	391,257,051
Nov 30, 2005	10.07	10.17	9.85	10.08	10.03	626,202,395
Nov 29, 2005	10.57	10.62	10.02	10.05	9.99	863,054,861
Nov 28, 2005	10.71	10.74	10.52	10.55	10.49	441,986,487
Nov 25, 2005	10.60	10.68	10.59	10.68	10.61	194,329,675
Nov 23, 2005	10.39	10.58	10.36	10.53	10.47	404,912,042
Nov 22, 2005	10.18	10.39	10.12	10.37	10.31	385,278,727
Nov 21, 2005	9.94	10.21	9.80	10.20	10.14	414,953,540
Nov 18, 2005	10.05	10.07	9.96	9.97	9.91	282,077,347
Nov 17, 2005	10.01	10.06	9.95	10.05	9.99	369,869,183
Nov 16, 2005	9.87	9.93	9.82	9.92	9.86	349,111,670
Nov 15, 2005	9.82	9.89	9.74	9.78	9.73	346,289,130
Nov 14, 2005	9.77	9.92	9.75	9.89	9.83	313,486,637
Nov 11, 2005	9.84	9.89	9.68	9.72	9.67	283,615,089
Nov 10, 2005	9.42	9.75	9.40	9.74	9.68	366,516,664
Nov 9, 2005	9.63	9.67	9.42	9.44	9.39	420,245,300
Nov 8, 2005	9.82	9.85	9.68	9.71	9.65	317,084,071
Nov 7, 2005	9.84	9.90	9.77	9.84	9.78	385,098,052
Nov 4, 2005	9.71	9.76	9.60	9.72	9.67	354,319,116
Nov 3, 2005	9.52	9.63	9.50	9.61	9.56	299,052,737
Nov 2, 2005	9.51	9.59	9.39	9.46	9.40	424,200,069
Nov 1, 2005	9.26	9.56	9.19	9.45	9.39	656,696,267
Oct 31, 2005	8.97	9.33	8.95	9.27	9.21	575,866,428
Oct 28, 2005	8.85	8.94	8.84	8.92	8.87	237,025,111
Oct 27, 2005	8.88	8.89	8.76	8.79	8.74	206,145,800
Oct 26, 2005	8.62	8.87	8.62	8.85	8.80	357,635,500
Oct 25, 2005	8.61	8.65	8.54	8.64	8.59	276,163,262
Oct 24, 2005	8.55	8.70	8.52	8.68	8.63	378,682,093
Oct 21, 2005	8.61	8.63	8.29	8.47	8.42	919,128,253
Oct 20, 2005	7.72	7.75	7.50	7.55	7.51	558,553,779
Oct 19, 2005	7.57	7.72	7.57	7.69	7.64	281,479,113
Oct 18, 2005	7.60	7.67	7.54	7.55	7.51	284,173,173
Oct 17, 2005	7.41	7.60	7.34	7.60	7.55	303,802,474
Oct 14, 2005	7.47	7.48	7.29	7.38	7.33	342,041,267
Oct 13, 2005	7.52	7.52	7.24	7.41	7.36	424,292,413
Oct 12, 2005	7.60	7.65	7.45	7.50	7.45	373,643,277
Oct 11, 2005	7.74	7.79	7.59	7.62	7.58	342,984,790
Oct 10, 2005	7.80	7.84	7.70	7.74	7.69	223,723,439
Oct 7, 2005	7.84	7.89	7.73	7.80	7.75	271,827,070
Oct 6, 2005	7.82	7.83	7.72	7.79	7.74	320,950,509
Oct 5, 2005	7.79	7.84	7.67	7.74	7.69	334,384,676
Oct 4, 2005	7.97	8.00	7.74	7.75	7.70	367,143,003
Oct 3, 2005	7.81	7.97	7.79	7.94	7.89	367,785,402
Sep 30, 2005	7.83	7.91	7.78	7.88	7.84	367,424,053
Sep 29, 2005	7.64	7.74	7.62	7.71	7.67	225,393,676
Sep 28, 2005	7.83	7.85	7.61	7.62	7.58	321,095,049
Sep 27, 2005	7.84	7.93	7.81	7.82	7.77	275,954,483
Sep 26, 2005	7.96	7.99	7.78	7.83	7.78	397,259,466
Sep 23, 2005	7.80	7.90	7.79	7.85	7.81	340,623,975
Sep 22, 2005	7.76	7.95	7.73	7.76	7.71	522,206,047
Sep 21, 2005	7.68	7.81	7.62	7.77	7.72	406,305,245
Sep 20, 2005	7.63	7.75	7.60	7.67	7.62	375,441,994
Sep 19, 2005	7.50	7.62	7.49	7.57	7.52	231,339,881
Sep 16, 2005	7.57	7.58	7.47	7.48	7.43	304,328,438
Sep 15, 2005	7.46	7.64	7.42	7.54	7.49	620,966,845
Sep 14, 2005	7.69	7.80	7.48	7.55	7.50	452,722,579
Sep 13, 2005	7.70	7.86	7.63	7.76	7.72	413,540,262
Sep 12, 2005	7.52	7.76	7.50	7.71	7.67	417,017,246
Sep 9, 2005	7.40	7.45	7.39	7.45	7.41	176,278,267
Sep 8, 2005	7.34	7.45	7.31	7.36	7.31	265,523,531
Sep 7, 2005	7.12	7.36	7.11	7.34	7.30	301,104,399
Sep 6, 2005	7.20	7.21	7.14	7.15	7.11	169,123,549
Sep 2, 2005	7.14	7.22	7.13	7.18	7.14	137,894,934
