5/31/2023,123.70,124.90,123.10,123.37,41548800,122.64
6/1/2023,123.50,125.04,123.30,124.37,25017700,123.64
6/2/2023,124.49,126.75,124.35,125.23,19367500,124.49
6/5/2023,124.61,127.99,124.38,126.63,22672500,125.88
6/6/2023,126.60,128.88,125.97,127.91,19450100,127.15
6/7/2023,127.57,129.55,122.63,122.94,34179300,122.21
6/8/2023,122.58,123.73,122.01,122.67,24815000,121.95
6/9/2023,122.56,124.29,122.42,122.87,20304500,122.14
6/12/2023,123.39,124.75,122.35,124.35,22255700,123.62
6/13/2023,125.65,125.86,123.85,124.43,19287700,123.69
6/14/2023,123.80,124.79,122.16,124.38,24659600,123.65
6/15/2023,123.88,126.16,123.14,125.79,24517100,125.05
6/16/2023,126.70,126.70,123.79,124.06,56699200,123.33
6/20/2023,123.54,125.18,122.83,123.85,22698000,123.12
6/21/2023,123.24,123.41,120.86,121.26,22612000,120.54
6/22/2023,120.66,123.93,119.60,123.87,20781900,123.14
6/23/2023,122.04,123.44,121.86,123.02,29573100,122.29
6/26/2023,121.47,122.72,118.99,119.09,23185000,118.39
6/27/2023,117.84,119.89,116.91,119.01,27221700,118.31
6/28/2023,117.96,121.27,117.60,121.08,19753100,120.36
6/29/2023,120.09,120.91,119.21,120.01,18517500,119.30
6/30/2023,121.10,122.03,120.88,120.97,23871800,120.26
7/3/2023,120.32,121.02,119.71,120.56,13888300,119.85
7/5/2023,120.06,123.37,120.06,122.63,17830300,121.91
7/6/2023,120.64,121.15,119.25,120.93,17732500,120.22
7/7/2023,120.89,121.75,120.09,120.14,20997700,119.43
7/10/2023,119.07,119.07,116.64,116.87,32960100,116.18
7/11/2023,116.76,118.22,115.83,117.71,18286600,117.01
7/12/2023,119.30,120.96,119.00,119.62,22059600,118.91
7/13/2023,121.54,125.33,121.06,124.83,31535900,124.09
7/14/2023,125.13,127.09,124.90,125.70,20499800,124.96
7/17/2023,126.06,127.28,124.50,125.06,20675300,124.32
7/18/2023,124.90,124.99,123.30,124.08,21045800,123.35
7/19/2023,124.79,125.47,122.47,122.78,22313800,122.05
7/20/2023,122.12,124.70,118.68,119.53,27541700,118.82
7/21/2023,120.87,121.30,119.07,120.31,56514600,119.60
7/24/2023,121.93,123.35,121.38,121.88,22276100,121.16
7/25/2023,121.88,123.69,121.53,122.79,31820800,122.06
7/26/2023,130.36,131.37,128.71,129.66,46216900,128.89
7/27/2023,131.80,133.60,129.18,129.87,35931600,129.10
7/28/2023,130.97,134.07,130.92,133.01,26971000,132.22
7/31/2023,133.01,133.83,132.13,133.11,18381900,132.32
8/1/2023,130.85,132.92,130.75,131.89,22154300,131.11
8/2/2023,129.84,130.42,127.85,128.64,22705800,127.88
8/3/2023,128.37,129.77,127.78,128.77,15018100,128.01
8/4/2023,129.60,131.93,128.32,128.54,20521900,127.78
8/7/2023,129.51,132.06,129.43,131.94,17621000,131.16
8/8/2023,130.98,131.94,130.13,131.84,16836000,131.06
8/9/2023,132.19,132.47,129.51,130.15,17745200,129.38
8/10/2023,131.97,132.65,130.04,130.21,17855700,129.44
8/11/2023,129.20,130.44,128.75,130.17,15205500,129.40
8/14/2023,129.85,131.91,129.59,131.83,17526200,131.05
8/15/2023,131.59,131.99,129.82,130.27,14769200,129.50
8/16/2023,129.28,130.90,128.46,129.11,17548400,128.35
8/17/2023,130.45,132.49,129.85,130.46,23665600,129.69
8/18/2023,129.06,129.83,127.00,128.11,23627200,127.35
8/21/2023,127.85,129.26,127.16,128.93,21851100,128.17
8/22/2023,129.13,130.95,128.93,129.69,15557900,128.92
8/23/2023,130.85,134.07,130.51,133.21,26497000,132.42
8/24/2023,134.73,134.97,130.30,130.42,18680400,129.65
8/25/2023,130.14,131.40,128.04,130.69,20678100,129.92
8/28/2023,132.08,133.24,130.85,131.79,16715500,131.01
8/29/2023,133.00,137.29,132.98,135.49,30803300,134.69
8/30/2023,135.57,137.25,135.02,136.93,21773400,136.12
8/31/2023,137.05,138.40,136.82,137.35,28147900,136.54
9/1/2023,138.43,138.58,135.94,136.80,16671600,135.99
9/5/2023,136.44,137.37,135.56,136.71,17730200,135.90
9/6/2023,137.01,137.48,134.69,135.37,15814300,134.57
9/7/2023,134.60,136.58,133.96,136.20,16976000,135.40
9/8/2023,135.87,137.51,135.87,137.20,17810700,136.39
9/11/2023,137.38,138.26,136.55,137.74,17180800,136.93
9/12/2023,137.13,137.64,135.93,136.07,15212900,135.27
9/13/2023,135.90,137.70,134.93,137.50,16394900,136.69
9/14/2023,138.39,139.55,137.06,138.99,19064600,138.17
9/15/2023,138.80,139.36,137.18,138.30,48958800,137.48
9/18/2023,137.63,139.93,137.63,138.96,16233600,138.14
9/19/2023,138.25,139.18,137.50,138.83,15479100,138.01
9/20/2023,138.83,138.84,134.52,134.59,21473500,133.79
9/21/2023,132.39,133.19,131.09,131.36,22058400,130.58
9/22/2023,131.68,133.01,130.51,131.25,17348700,130.47
9/25/2023,130.77,132.22,130.03,132.17,14650000,131.39
9/26/2023,130.91,131.40,128.19,129.45,20378800,128.69
9/27/2023,129.44,131.72,129.38,131.46,18764200,130.68
9/28/2023,130.69,134.18,130.69,133.13,18201400,132.34
9/29/2023,134.08,134.89,131.32,131.85,23237300,131.07
10/2/2023,132.15,135.36,132.07,135.17,19210400,134.37
10/3/2023,134.93,135.24,132.82,133.30,19628700,132.51
10/4/2023,133.66,136.57,133.43,136.27,22848000,135.46
10/5/2023,136.13,136.50,134.46,135.99,15922900,135.19
10/6/2023,134.94,139.19,134.94,138.73,20826700,137.91
10/9/2023,137.99,139.97,136.70,139.50,16599100,138.68
10/10/2023,139.51,140.74,138.43,139.20,19554900,138.38
10/11/2023,139.85,142.22,139.84,141.70,20146300,140.86
10/12/2023,142.16,142.38,139.45,140.29,18173100,139.46
10/13/2023,140.65,141.34,137.97,138.58,19438700,137.76
10/16/2023,139.73,140.90,139.32,140.49,17345600,139.66
10/17/2023,140.03,141.25,138.53,140.99,17424000,140.16
10/18/2023,140.75,141.99,138.71,139.28,18304900,138.46
10/19/2023,139.80,141.01,138.60,138.98,21831200,138.16
10/20/2023,138.59,139.04,136.24,136.74,24970300,135.93
10/23/2023,136.23,139.02,135.11,137.90,20780700,137.09
10/24/2023,139.16,140.71,138.75,140.12,26535200,139.29
10/25/2023,129.77,130.10,126.09,126.67,58796100,125.92
10/26/2023,124.47,125.46,122.32,123.44,33907400,122.71
10/27/2023,124.03,124.44,121.46,123.40,37367700,122.67
10/30/2023,124.46,126.55,123.88,125.75,24165600,125.01
10/31/2023,126.27,126.56,123.93,125.30,21123400,124.56
11/1/2023,125.34,127.74,124.93,127.57,26536600,126.82
11/2/2023,129.56,130.09,128.11,128.58,24091700,127.82
11/3/2023,129.09,130.73,129.01,130.37,19529400,129.60
11/6/2023,130.22,131.56,129.93,131.45,15360400,130.67
11/7/2023,131.98,133.28,131.14,132.40,19223800,131.62
11/8/2023,132.36,133.54,132.16,133.26,15093600,132.47
11/9/2023,133.36,133.96,131.51,131.69,17976500,130.91
11/10/2023,131.53,134.27,130.87,134.06,20872900,133.27
11/13/2023,133.36,134.11,132.77,133.64,16409900,132.85
11/14/2023,135.65,137.24,135.10,135.43,22317300,134.63
11/15/2023,136.64,136.84,135.33,136.38,15840900,135.57
11/16/2023,136.96,138.88,136.08,138.70,17615100,137.88
11/17/2023,137.82,138.00,135.48,136.94,25565300,136.13
11/20/2023,135.50,138.43,135.49,137.92,19569400,137.11
11/21/2023,137.94,138.96,137.71,138.62,17648100,137.80
11/22/2023,139.10,141.10,139.00,140.02,17306400,139.19
11/24/2023,139.54,139.68,137.47,138.22,8828600,137.40
11/27/2023,137.57,139.63,137.54,138.05,17886400,137.23
11/28/2023,137.63,138.66,137.04,138.62,17046900,137.80
11/29/2023,138.99,139.67,136.29,136.40,21014700,135.59
11/30/2023,136.40,136.96,132.79,133.92,29913500,133.13
12/1/2023,133.32,133.50,132.15,133.32,24268000,132.53
12/4/2023,131.29,131.45,129.40,130.63,24117100,129.86
12/5/2023,130.37,133.54,129.73,132.39,19235100,131.61
12/6/2023,132.90,133.31,131.31,131.43,16360600,130.65
12/7/2023,136.60,140.00,136.23,138.45,38419400,137.63
12/8/2023,135.66,137.99,135.57,136.64,23016100,135.83
12/11/2023,133.82,134.79,132.89,134.70,24502900,133.90
12/12/2023,133.27,134.54,132.83,133.64,26584000,132.85
12/13/2023,134.54,134.78,132.95,133.97,25414500,133.18
12/14/2023,134.77,135.04,131.06,133.20,29619100,132.41
12/15/2023,132.92,134.83,132.63,133.84,58594000,133.05
12/18/2023,133.86,138.38,133.77,137.19,25699800,136.38
12/19/2023,138.00,138.77,137.45,138.10,20661000,137.28
12/20/2023,140.33,143.08,139.41,139.66,33507300,138.83
12/21/2023,140.77,142.03,140.47,141.80,18101500,140.96
12/22/2023,142.13,143.25,142.05,142.72,18513500,141.88
12/26/2023,142.98,143.95,142.50,142.82,11170100,141.98
12/27/2023,142.83,143.32,141.05,141.44,17288400,140.60
12/28/2023,141.85,142.27,140.83,141.28,12192500,140.45
12/29/2023,140.68,141.43,139.90,140.93,14881000,140.10
1/2/2024,139.60,140.62,137.74,139.56,20071900,138.74
1/3/2024,138.60,141.09,138.43,140.36,18974300,139.53
1/4/2024,139.85,140.63,138.01,138.04,18253300,137.22
1/5/2024,138.35,138.81,136.85,137.39,15439500,136.58
1/8/2024,138.00,140.64,137.88,140.53,17645300,139.70
1/9/2024,140.06,142.80,139.79,142.56,19579700,141.72
1/10/2024,142.52,144.52,142.46,143.80,16641900,142.95
1/11/2024,144.90,146.66,142.21,143.67,17471100,142.82
1/12/2024,144.34,144.74,143.36,144.24,13998700,143.39
1/16/2024,143.43,145.84,143.06,144.08,19198900,143.23
1/17/2024,142.91,143.41,140.51,142.89,17884500,142.05
1/18/2024,143.44,145.59,143.35,144.99,18876800,144.13
1/19/2024,146.30,148.04,145.80,147.97,27181000,147.10
1/22/2024,148.71,150.01,147.58,147.71,21829200,146.84
1/23/2024,147.72,148.86,147.19,148.68,14113600,147.80
1/24/2024,150.29,151.57,149.84,150.35,19245000,149.46
1/25/2024,151.74,154.76,151.22,153.64,21495100,152.73
1/26/2024,152.87,154.11,152.80,153.79,19494500,152.88
1/29/2024,153.64,155.20,152.92,154.84,20909300,153.93
1/30/2024,154.01,155.04,152.77,153.05,26578900,152.15
1/31/2024,145.39,145.59,141.55,141.80,43908600,140.96
2/1/2024,143.69,144.62,142.26,142.71,25526900,141.87
2/2/2024,140.89,143.88,138.17,143.54,42136100,142.69
2/5/2024,144.04,146.67,143.91,144.93,29254400,144.07
2/6/2024,145.96,146.74,144.52,145.41,21517700,144.55
2/7/2024,146.12,147.00,145.21,146.68,21436100,145.81
2/8/2024,146.97,147.61,146.42,147.22,18241300,146.35
2/9/2024,147.95,150.70,147.43,150.22,21877700,149.33
2/12/2024,149.54,150.59,148.56,148.73,17236100,147.85
2/13/2024,146.07,148.04,145.11,146.37,18138500,145.51
2/14/2024,147.37,147.83,145.55,147.14,16651800,146.27
2/15/2024,144.46,144.76,141.88,143.94,26724300,143.09
2/16/2024,144.21,144.48,141.52,141.76,21865100,140.92
2/20/2024,140.94,143.33,140.80,142.20,18625600,141.36
2/21/2024,142.64,143.98,141.91,143.84,16440800,142.99
2/22/2024,146.12,146.20,144.01,145.32,23024700,144.46
2/23/2024,144.97,145.96,144.79,145.29,14519400,144.43
2/26/2024,143.45,143.84,138.74,138.75,33513000,137.93
2/27/2024,139.41,140.49,138.50,140.10,22364000,139.27
2/28/2024,139.10,139.28,136.64,137.43,30628700,136.62
2/29/2024,138.35,139.95,137.57,139.78,35485000,138.95
3/1/2024,139.61,140.00,137.98,138.08,28551500,137.26
3/4/2024,136.54,136.63,132.86,134.20,43571500,133.41
3/5/2024,132.74,134.02,131.55,133.78,28447600,132.99
3/6/2024,134.24,134.74,131.95,132.56,23175200,131.78
3/7/2024,133.89,135.82,132.66,135.24,24107300,134.44
3/8/2024,135.04,138.99,134.80,136.29,26495200,135.48
3/11/2024,137.07,139.98,137.07,138.94,22536400,138.12
3/12/2024,138.25,140.28,138.21,139.62,19019700,138.79
3/13/2024,140.06,142.19,140.01,140.77,19637000,139.94
3/14/2024,142.30,144.73,141.49,144.34,36117900,143.49
3/15/2024,143.41,144.34,141.13,142.17,41039500,141.33
3/18/2024,149.37,152.93,148.14,148.48,47676700,147.60
3/19/2024,148.98,149.62,147.01,147.92,17748400,147.05
3/20/2024,148.79,149.76,147.66,149.68,17730000,148.80
3/21/2024,150.32,151.30,148.01,148.74,19843900,147.86
3/22/2024,150.24,152.56,150.09,151.77,19252900,150.87
3/25/2024,150.95,151.46,148.80,151.15,15114700,150.26
3/26/2024,151.24,153.20,151.03,151.70,19312700,150.80
3/27/2024,152.15,152.69,150.13,151.94,16622000,151.04
3/28/2024,152.00,152.67,151.33,152.26,21105600,151.36
4/1/2024,151.83,157.00,151.65,156.50,24469800,155.58
4/2/2024,154.75,155.99,153.46,155.87,17598100,154.95
4/3/2024,154.92,156.55,154.13,156.37,17266200,155.45
4/4/2024,155.08,156.18,151.88,151.94,24184800,151.04
4/5/2024,151.68,154.84,151.08,153.94,16297300,153.03
4/8/2024,154.01,156.65,153.99,156.14,16641500,155.22
4/9/2024,157.35,159.89,156.64,158.14,21521500,157.21
4/10/2024,157.88,158.16,156.20,157.66,16339200,156.73
4/11/2024,158.34,161.12,157.93,160.79,17841700,159.84
4/12/2024,159.40,161.70,158.60,159.19,16989800,158.25
4/15/2024,160.28,160.83,156.15,156.33,21140900,155.41
4/16/2024,155.64,157.23,155.05,156.00,15413200,155.08
4/17/2024,157.19,158.68,156.13,156.88,16237800,155.95
4/18/2024,156.93,158.49,156.21,157.46,14016100,156.53
4/19/2024,157.75,157.99,153.91,155.72,21479900,154.80
4/22/2024,156.01,159.18,155.66,157.95,17243900,157.02
4/23/2024,158.59,160.48,157.96,159.92,16115400,158.98
4/24/2024,159.09,161.39,158.82,161.10,19485700,160.15
4/25/2024,153.36,158.28,152.77,157.95,36197800,157.02
4/26/2024,175.99,176.42,171.40,173.69,56500800,172.66
4/29/2024,170.77,171.38,167.06,167.90,35914600,166.91
4/30/2024,167.38,169.87,164.50,164.64,29420800,163.67
5/1/2024,166.18,168.81,164.90,165.57,25223200,164.59
5/2/2024,166.67,168.53,165.69,168.46,17041100,167.46
5/3/2024,169.54,169.85,164.98,168.99,22767100,167.99
5/6/2024,169.22,169.90,167.89,169.83,15147900,168.83
5/7/2024,170.12,173.47,170.00,172.98,21102400,171.96
5/8/2024,170.75,171.91,170.52,171.16,14569900,170.15
5/9/2024,171.15,172.44,169.93,171.58,11937700,170.57
5/10/2024,169.69,171.34,167.91,170.29,18740500,169.28
5/13/2024,165.85,170.95,165.76,170.90,19648600,169.89
5/14/2024,171.59,172.78,170.42,171.93,18729500,170.91
5/15/2024,172.30,174.05,172.03,173.88,20958200,172.85
5/16/2024,174.60,176.34,174.05,175.43,17247300,174.39
5/17/2024,175.55,177.49,174.98,177.29,16546400,176.24
5/20/2024,177.31,179.95,177.23,178.46,17495100,177.41
5/21/2024,178.40,179.82,177.31,179.54,14706000,178.48
5/22/2024,178.40,178.85,176.78,178.00,16189400,176.95
5/23/2024,178.78,179.91,174.54,175.06,14928400,174.03
5/24/2024,176.52,177.30,175.20,176.33,11403600,175.29
5/28/2024,175.74,178.51,175.68,178.02,15655300,176.97
5/29/2024,176.81,178.23,176.26,177.40,15023800,176.35
5/30/2024,176.69,176.69,173.23,173.56,18826300,172.53
5/31/2024,173.40,174.42,170.97,173.96,28085200,172.93
6/3/2024,173.88,175.86,172.45,174.42,20742800,173.39
6/4/2024,174.45,175.19,173.22,175.13,14066600,174.10
6/5/2024,176.54,177.97,175.29,177.07,15233900,176.02
6/6/2024,177.43,178.71,177.21,178.35,14255800,177.30
6/7/2024,178.46,179.42,175.79,175.95,14716300,174.91
6/10/2024,176.45,178.47,174.38,176.63,17099800,175.79
6/11/2024,177.72,178.39,175.44,178.19,14402400,177.34
6/12/2024,179.75,182.08,177.78,179.56,18600400,178.70
6/13/2024,177.84,178.51,176.66,176.74,15956900,175.90
6/14/2024,175.85,178.73,175.85,178.37,12361600,177.52
6/17/2024,176.98,179.92,176.49,178.78,15272900,177.93
6/18/2024,178.79,178.91,175.62,176.45,15640300,175.61
6/20/2024,176.71,178.74,176.46,177.71,16753200,176.86
6/21/2024,178.49,182.51,178.06,180.26,58903200,179.40
6/24/2024,181.28,182.08,180.23,180.79,18198300,179.93
6/25/2024,181.15,185.75,181.10,185.58,18797000,184.69
6/26/2024,184.20,185.93,183.99,185.37,13375700,184.48
6/27/2024,185.65,187.50,185.45,186.86,13025700,185.97
6/28/2024,185.72,186.58,183.32,183.42,23032400,182.54
7/1/2024,184.48,185.34,182.73,184.49,11815900,183.61
7/2/2024,183.47,186.95,183.06,186.61,12555500,185.72
7/3/2024,186.30,187.62,185.38,187.39,7409100,186.49
7/5/2024,187.32,192.26,187.32,191.96,14303400,191.04
7/8/2024,191.37,191.68,189.32,190.48,12097600,189.57
7/9/2024,191.75,192.86,190.23,190.44,10198500,189.53
7/10/2024,190.75,193.31,190.62,192.66,12052900,191.74
7/11/2024,191.34,192.41,186.82,187.30,16452000,186.41
7/12/2024,186.92,188.69,186.14,186.78,14449100,185.89
7/15/2024,186.49,189.90,186.49,188.19,12186000,187.29
7/16/2024,188.96,190.34,185.12,185.50,12760100,184.61
7/17/2024,184.68,185.23,181.62,182.62,17376600,181.75
7/18/2024,183.54,184.05,178.21,179.22,17877200,178.36
7/19/2024,180.37,181.97,178.86,179.39,14485900,178.53
7/22/2024,182.35,184.30,181.90,183.35,16303900,182.47
7/23/2024,183.84,185.22,183.33,183.60,23772600,182.72
7/24/2024,175.39,177.95,173.57,174.37,31250700,173.54
7/25/2024,174.25,175.20,169.05,169.16,28967900,168.35
7/26/2024,168.77,169.84,165.87,168.68,25150100,167.87
7/29/2024,170.50,172.16,169.72,171.13,13768900,170.31
7/30/2024,171.83,172.95,170.12,171.86,13681400,171.04
7/31/2024,174.92,175.91,171.72,173.15,15650200,172.32
8/1/2024,171.98,175.68,170.51,172.45,17177800,171.63
8/2/2024,168.19,170.21,166.39,168.40,18907800,167.60
8/5/2024,157.37,165.94,156.60,160.64,34907800,159.87
8/6/2024,160.95,162.35,158.13,160.54,36146500,159.77
8/7/2024,163.24,164.79,160.24,160.75,19334200,159.98
8/8/2024,162.34,165.50,162.03,163.84,15733600,163.06
8/9/2024,161.65,165.52,160.93,165.39,13549200,164.60
8/12/2024,165.99,166.70,163.55,163.95,12435000,163.17
8/13/2024,165.18,166.54,164.77,165.93,12717600,165.14
8/14/2024,164.21,164.96,159.53,162.03,22515900,161.26
8/15/2024,162.21,163.52,161.49,163.17,18392500,162.39
8/16/2024,163.41,166.95,163.08,164.74,16853100,163.95
8/19/2024,167.00,168.47,166.09,168.40,13100800,167.60
8/20/2024,168.74,170.41,168.66,168.96,12622500,168.15
8/21/2024,166.99,168.64,166.57,167.63,15269600,166.83
8/22/2024,169.04,169.42,165.03,165.49,19123800,164.70
8/23/2024,166.55,167.95,165.66,167.43,14281600,166.63
8/26/2024,168.15,169.38,166.32,167.93,11990300,167.13
8/27/2024,167.61,168.24,166.16,166.38,13718200,165.59
8/28/2024,166.78,167.39,163.28,164.50,15208700,163.71
8/29/2024,166.06,167.63,161.98,163.40,17133800,162.62
8/30/2024,164.22,165.28,163.41,165.11,18498800,164.32
9/3/2024,163.32,163.38,157.85,158.61,26533100,157.85
9/4/2024,158.07,160.40,157.44,157.81,17410700,157.06
9/5/2024,157.78,161.01,157.52,158.60,14139500,157.84
9/6/2024,158.69,159.22,151.93,152.13,24999100,151.40
9/9/2024,153.63,154.64,148.20,149.54,28057700,149.02
9/10/2024,151.45,152.30,149.54,150.01,20401800,149.49
9/11/2024,151.09,152.48,148.70,152.15,18991500,151.62
9/12/2024,154.81,155.61,153.50,155.54,20980800,155.00
9/13/2024,156.36,159.27,156.11,158.37,16733900,157.82
9/16/2024,158.33,159.24,157.61,158.99,14157600,158.44
9/17/2024,160.09,161.59,159.41,160.28,12064800,159.72
9/18/2024,160.85,161.63,159.66,160.81,16756500,160.25
9/19/2024,164.82,164.99,162.52,163.24,17548200,162.67
9/20/2024,164.52,164.75,163.18,164.64,46362700,164.07
9/23/2024,165.34,166.61,162.95,163.07,15648400,162.50
9/24/2024,164.25,164.55,162.03,163.64,18774100,163.07
9/25/2024,162.97,164.22,162.77,162.99,13607900,162.42
9/26/2024,165.03,165.50,163.50,163.83,18234500,163.26
9/27/2024,163.91,166.97,163.83,165.29,13604300,164.72
9/30/2024,164.78,167.36,164.64,167.19,14070100,166.61
10/1/2024,168.86,170.44,165.90,168.42,18629500,167.84
10/2/2024,167.76,168.88,166.25,167.31,12745000,166.73
10/3/2024,165.82,167.91,165.37,167.21,11004300,166.63
10/4/2024,169.34,169.55,166.96,168.56,11422100,167.98
10/7/2024,169.14,169.90,164.13,164.39,14034700,163.82
10/8/2024,165.43,166.10,164.31,165.70,11723900,165.13
10/9/2024,164.85,166.26,161.12,163.06,19666400,162.49
10/10/2024,162.11,164.31,161.64,163.18,12900500,162.61
10/11/2024,163.33,165.27,162.50,164.52,10946000,163.95
10/14/2024,164.91,167.62,164.78,166.35,9981800,165.77
10/15/2024,167.14,169.09,166.05,166.90,14829300,166.32
10/16/2024,166.03,167.28,165.22,166.74,9968500,166.16
10/17/2024,167.38,167.93,164.37,164.51,15113400,163.94
10/18/2024,164.87,166.37,164.75,165.05,13091300,164.48
10/21/2024,164.58,166.22,164.30,165.80,11384000,165.23
10/22/2024,164.70,167.47,164.67,166.82,11958600,166.24
10/23/2024,166.43,167.60,163.63,164.48,12754300,163.91
10/24/2024,164.59,165.05,162.77,164.53,12764400,163.96
10/25/2024,165.37,167.40,165.23,166.99,14566400,166.41
10/28/2024,170.59,170.61,165.79,168.34,20858300,167.76
10/29/2024,169.38,171.86,168.66,171.14,28916100,170.55
10/30/2024,182.41,183.79,175.74,176.14,49698300,175.53
10/31/2024,174.72,178.42,172.56,172.69,32801900,172.09
11/1/2024,171.54,173.82,170.31,172.65,21752900,172.05
11/4/2024,171.24,171.92,169.49,170.68,16194000,170.09
11/5/2024,170.83,172.10,170.37,171.41,12518300,170.82
11/6/2024,175.35,178.64,175.04,178.33,27061500,177.71
11/7/2024,179.11,182.58,178.89,182.28,16730400,181.65
11/8/2024,182.00,182.35,179.57,179.86,15021500,179.24
11/11/2024,180.07,182.09,179.99,181.97,12503400,181.34
11/12/2024,181.38,184.02,180.99,183.32,14065800,182.68
11/13/2024,182.15,182.62,180.12,180.49,13969700,179.86
11/14/2024,179.75,180.45,176.03,177.35,17925800,176.74
11/15/2024,175.64,175.88,172.74,173.89,21708900,173.29
11/18/2024,174.96,176.91,174.42,176.80,18662800,176.19
11/19/2024,175.24,180.17,175.12,179.58,15392900,178.96
11/20/2024,178.83,179.11,175.33,177.33,15729800,176.72
11/21/2024,175.46,175.58,165.31,169.24,38839400,168.65
11/22/2024,167.16,168.26,165.71,166.57,24497000,165.99
11/25/2024,167.99,170.46,167.40,169.43,21395700,168.84
11/26/2024,169.49,171.49,169.43,170.62,14937500,170.03
11/27/2024,170.68,171.14,169.67,170.82,12433400,170.23
11/29/2024,170.06,170.87,168.75,170.49,9250700,169.90
12/2/2024,170.32,173.60,170.27,172.98,16593400,172.38
12/3/2024,173.12,174.32,172.51,173.02,15721500,172.42
12/4/2024,172.78,176.43,172.75,176.09,18239800,175.48
12/5/2024,177.32,177.71,174.01,174.31,16145500,173.71
12/6/2024,173.88,176.84,173.55,176.49,13319500,175.88
12/9/2024,175.71,178.04,175.40,177.10,19887800,176.69
12/10/2024,184.54,188.03,182.67,186.53,34317400,186.09
12/11/2024,186.70,196.89,186.26,196.71,41664500,196.25
12/12/2024,196.30,196.71,193.28,193.63,25197800,193.18
12/13/2024,192.71,194.34,191.26,191.38,18883200,190.93
12/16/2024,194.37,200.64,194.11,198.16,32248600,197.70
12/17/2024,198.53,202.88,196.69,197.12,24129500,196.66
12/18/2024,196.83,198.69,189.28,190.15,27638400,189.71
